airtable_id,autonomous_obstacle_bypass,vna_capable,grid_required,navigation_type,rotation_capable,stacking_capability,base_model_id,model_name,max_speed_ms,product_type,battery_type,infrastructure_free,autonomous_charging,max_payload_kg,extension_id,source_notes,lifting_height_mm,rack_pin_compatible,station_applications,picking_mechanism,workflow_capability,vda5050_compatible,load_type,safety_standard,fleet_management_system,integration_capability,industries_served,free_lift_open_closed_pallet,forks_free_floating,auto_hitch,multi_fleet_capable,outdoor_capable,min_aisle_width_mm,manual_usage,route_type,towing_capacity_kg,train_configuration,coupling_type,trailer_steering_technology,mast_type,load_detection,operating_temp_min_c,width_mm,route_programming,safety_coverage,length_mm,functional_safety_level,fleet_control_architecture,operating_temp_max_c,battery_swap_capable,max_gradient_pct,drive_type,omnidirectional_movement,lift_height_mm,min_turning_radius_mm,intersection_management,top_module_type,max_fleet_size,battery_runtime_h,charge_time_min,special_fork_option,cleanroom_class,drop_accuracy_dep_mm,ingress_protection_rating,min_ground_clearance_mm,operating_humidity_max_pct,drop_accuracy_lat_mm,stop_accuracy_mm,turning_radius_mm,multi_load_compatibility,max_trailers,guidance,humidity_control_capable,trailer_unloading,trailer_loading,fork_spread,min_total_height_mm,shelf_height_mm,storage_system_type,wms_integration_native,onboard_ui,room_volume_m3_max,refrigerant_types,temperature_stability_k,certifications_ik,cooling_medium,temperature_min_celsius,served_categories,cop_efficiency,cooling_capacity_kw,shelf_footprint_mm,throughput_basis,busbar_compatible,pulldown_time_h,blast_freeze_capacity_kg_h,throughput_picks_per_hour,barcode_readers,trailer_compatibility,pick_req_accuracy_lat_mm
rectyxcOu0GbJTm6X,,True,False,Laser Reflector|Wire,,True,recXpBQVeShvZg7IJ,STILL MX-X iGo,,Forklift AGV,Li-Ion,True,true,1500,2398e502-2109-4e9d-bb39-7c7b4a4accb5,lotsofbots still MX-X iGo; automated narrow-aisle forklift; high space utilisation,14000,,,,,True,Pallet EUR|Pallet ISO,ISO 3691-4,Proprietary (iGo TCS),SAP|WMS,General Manufacturing|3PL,,,,,,1480,true,,,,,,,,,,,,,,Centralized,,,,VNA Turret,,,,,,,,,Telescopic,,,,,,,,,,,Rail|Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,
recuCyAc4pXcfbrxF,,False,,Natural Feature (SLAM),true,False,recDugiGFlNl8J1oZ,Hikrobot Q3-600C,,Mobile AMR,,,,600,059eae65-af31-4ff7-a1a7-458d223e37fa,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recuKpkKHeanMiCTJ,true,False,False,Natural Feature (SLAM),true,False,recLunhsGTuIFvO3j,MiR1000,2,Mobile AMR,Li-Ion,True,true,1000,a2f359aa-448e-4fef-b23a-64d567a5b1e4,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recuVF92NHcsfngCR,,False,False,Natural Feature (SLAM),,True,recNOmm3VyDfhttw6,Linde L-MATIC HD k,2,Forklift AGV,,True,true,1600,bfd3b76b-4a03-406e-9ce8-6c665312f0c8,,3000,False,,,,True,,,,,,,,,,False,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recvO9faMgJ7h1Aw5,true,False,False,Natural Feature (SLAM)|QR/DM Code|Laser Reflector,true,False,rece2HLzPRcZWlPaB,Jungheinrich arculee M,,Mobile AMR,Li-Ion,True,true,1200,2278ac0b-6628-40e9-9ed4-8cfe4c69fd27,"arculus.de/first-project-prodrive; 1200kg, 1200x750x290mm; pallet stacking (EPAL 800x1200); 14 units at Prodrive NL alongside EKX516ka",,,,None,Transport|Goods-to-Person,True,Pallet EUR|Custom Carrier,ISO 3691-4 (verify),Open API|VDA 5050 compatible,SAP|WMS|ERP|REST API,Automotive|General Manufacturing|3PL|E-Commerce,,,,true,,,,,,,,,,,,750,,,1200,,Centralized,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recvQyGKfNtVIaCQt,true,False,False,Natural Feature (SLAM),true,,reczDq4v43DtAAqSh,Grenzebach OL1200S,1.66,Mobile AMR,LiFePO4,,,1200,7d17e55a-3b79-44e8-a66c-56834276c1b8,"Omnidirectional underride transport AMR. Awarded LogiMAT 'Best Product'. Payload 1200-1500kg, max speed 1.66 m/s (6 km/h), dimensions 1450×760×330mm. Contour navigation (SLAM). omnidirectional_movement=TRUE (can move sideways, rotate in place). VDA5050 confirmed — 'Both the Grenzebach Fleet Manager and the new OL1200S are VDA 5050-compatible' (press release). Designed for transporting long goods carriers in demanding industrial environments. Battery and charging specs not published on product page. multi_fleet_capable=TRUE (VDA5050 enables multi-vendor fleet management). battery_type set to LiFePO4 matching confirmed L1200S/FL1200S/FF1200S siblings on the same Grenzebach S-series platform (OL1200S-specific Ah not published).

Source: https://www.grenzebach.com/en/agv/ol1200s/",,,,None,Transport,True,Custom Carrier,,Proprietary (Fleet Manager),WMS,,,,,true,,,,Flexible Route,,,,,,,,760,Map-based,Single plane (2D),1450,,Centralized,,,5,,true,60,,,Lift,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recvp7LfRg1ZSPSy2,,False,False,QR/DM Code,true,False,recN6I5FdPY0Iy7HM,STILL ACH 15 iGo,1.5,Mobile AMR,Li-Ion,False,true,1500,eb808798-3815-4e83-9988-f01b1b6988ae,,60,,,,,True,,,,,,,,,,,1897,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recvxPu15TbCm4FW8,true,False,False,Natural Feature (SLAM),,False,recwzHVO7kBWlIlMW,KNAPP Open Shuttle 100,1.5,Mobile AMR,LiFePO4,True,,120,65a93b1c-446a-4b26-9cf8-d9c7920ac9f1,,,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recw7fHNv5ux3J7Md,,False,False,Natural Feature (SLAM),,,recyXCBFIDlEVcuzN,SAFELOG AGV L1,,Mobile AMR,,True,true,1500,97466b18-2e31-4787-9468-a2c993b3a73b,qviro/directindustry aggregator — MEDIUM confidence. OEM datasheet not directly accessed.,,,,,,True,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recwCSyqFqxzlM55q,true,False,False,Natural Feature (SLAM),,True,recYqBVg3w0ashSjr,CompactMover FOL U 1200,,Forklift AGV,,True,,1200,5de3aab8-c8d2-4569-8ea7-1796ddd7f3f4,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recwrTRrk2zqSi1tz,,False,False,Natural Feature (SLAM),,True,reco4NRjKEbi5O2Hx,VisionNav VNP15,,Forklift AGV,,True,true,1500,d3dc824e-4de2-4afc-b217-59a19bfb655a,"OEM visionnav.com VNP15 — HIGH confidence. Lift 3000mm standard, opt up to 4500mm.",3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recwvkXhXRaUfGxU9,true,False,False,Natural Feature (SLAM),true,False,recABqzS8cYLvlQlb,Omron MD-900,1.8,Mobile AMR,Li-Ion,True,true,900,5db06de4-0500-42ba-83f1-337e17610758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recx3UoXCh9D3sSpa,,False,False,Natural Feature (SLAM),,False,recfK9XL2oMOSnOhK,MAXOLUTION TV005,,Mobile AMR,,True,true,600,e9a0e1db-978e-4da1-9664-ce48669b28f6,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recxPVsrpzf3CqBl6,,False,False,Natural Feature (SLAM),true,,rec53SCE0HNIV3f9W,SAFELOG AGV L2,1.6,Mobile AMR,,True,true,1500,73f13dc2-b0e9-482a-ac95-857065043188,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recxRgEceUWbaIX2i,true,False,False,Natural Feature (SLAM),,False,recPYeFNde9NYFwMN,Hikrobot F3-1500,2.1,Forklift AGV,Li-Ion,True,,1500,a632f6fd-6fec-4f7a-b64c-708a6135f78f,"FMR (Forklift Mobile Robot) pallet mover. 200mm lifting height = floor-level pallet transport only (not stacking). 1500kg payload, max 2.1 m/s, large footprint 1632×870×1943mm. Laser SLAM navigation, ±10mm accuracy. drive_type=Pallet Mover; forks_free_floating=FALSE (Pallet Mover rule); stacking_capability=FALSE (200mm lift insufficient for rack stacking). Fleet: RCS 2000 (centralized). CE marked. battery_type set to Li-Ion per Hikrobot FMR-range standard (Q7 LMR confirmed LiFePO4, F4 confirmed Li-Ion); F3-1500-specific capacity/charge time not published.

Source: https://www.hikrobotics.com/en/mobilerobot/FMR/",200,,,None,Transport,,Pallet EUR|Pallet ISO,,Proprietary (RCS 2000),WMS,,,,,true,,2100,,Flexible Route,,,,,,Camera/Vision,,870,Map-based,Single plane (2D),1632,,Centralized,,,,Pallet Mover,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recxYo7hYac9icyRX,,False,False,Magnetic Tape,,False,recP9p8qgd0xM4MWZ,Kivnon K32 Tractor,1,Tugger AGV,Li-Ion|Lead-Acid,False,true,,192953f3-335d-4214-a1d6-1bc714850bcf,kivnon.com/k32; 2000kg towing; 1170x480x1040mm; laser+ultrasound+safety PLC; MANUAL rear-pin (no auto-hitch); magnetic nav; K32 + K32P variants,,,,,,True,None,None (CE/TÜV marks only),VDA 5050 compatible|Open API,MES|ERP|WMS,Automotive|General Manufacturing,,,,,,,,Fixed Route,2000,Tugger + trailers,Manual,Passive caster,,,,,,,,,Centralized,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recxyZFtkob4xql4c,,False,False,Natural Feature (SLAM),true,False,recq54tw9Kza7mvU2,DS Automotion AMY,1.8,Mobile AMR,,True,true,25,94e44bba-be60-4940-82bf-67d2915bb412,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recy1E8Ggps3dBI9g,true,False,False,Natural Feature (SLAM),true,False,recKQlKptnWIwZuc5,Omron LD-60,1.8,Mobile AMR,LiFePO4,True,true,60,7bcefe9f-6593-48a3-a523-c3561521b31e,"Compact transport AMR, 60kg payload. Natural Feature SLAM, no facility modifications required. PLd safety per ISO 13849-1; UL3100 and ISO 3691-4 certified. Battery LiFePO4 72Ah, 12h runtime at full payload, 130-min charge (20-80%). Cleanroom ISO 5 / Class 100 rated. Stop accuracy ±25mm standard target; ±8mm with CAPS/HAPS precision docking. Max slope 8.3% at ≤60kg payload. Fleet FLOW Core max 100 robots; multi-vendor Unified Fleet License supported. LD-60/90 share the same 698×500mm platform.

Source: https://assets.omron.eu/downloads/datasheet/en/v5/i639_ld-series_mobile_robots_datasheet_en.pdf",,,,None,Transport,,Custom Carrier,ISO 3691-4|ANSI/ITSDF B56.5|UL 3100,Proprietary (FLOW Core),WMS|ERP|MES,,,,,true,,,true,Flexible Route,,,,,,,5,500,Map-based,Single plane (2D),698,PLd,Centralized,40,true,8.3,,,,,true,Custom,100,12,130,,,,IP20,,95,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recyIOzGMGDv97cFo,true,False,False,Natural Feature (SLAM),true,False,rec9wKPUYC9UYzpqd,Movu ifollow iL 1200,2,Mobile AMR,,True,,1200,2c366b86-d5a7-45b0-838e-0f68e8192fc2,"Underride AMR — heavy-payload variant. Same platform as iL 600 (1340×760×170mm). Payload variants: iL 1000 (1000kg), iL 1200 (1200kg). Navigation: LiDAR + stereoscopic camera SLAM, no infrastructure. Cold-chain capable (-25°C to +40°C). Fleet up to 200 robots. Movu WES (Warehouse Execution System) fleet software. iFollow origin: France 2017, stow Group acquisition 2022, Movu rebrand 2023. Turns on own footprint (rotation_capable=1). Load types: pallets, trolleys/roll containers, cases.

Source: https://www.movu-robotics.com/en/ifollow-amr-robots",,False,,None,Transport|Goods-to-Person,,Pallet EUR|Pallet ISO|Roll Container|Custom Carrier,,Proprietary (Movu WES),WMS,,,,,,,,,Flexible Route,,,,,,,-25,760,Map-based,Single plane (2D),1340,,Centralized,40,,,,,,,,Lift,200,10,120,,,,,,,,,,,,,True,,,,170,,,,,,,,,,,,,,,,,,,,,,
recyKgAJxJgI8ELUM,true,False,False,Natural Feature (SLAM),,False,recZV6M2hMDhgBDkn,KNAPP Open Shuttle Boxgrip,1.5,Mobile AMR,LiFePO4,True,,25,bc7e93bc-2734-4e02-b94f-1d7b720007ee,,,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recyT3Z212EeOI0L5,,False,,Natural Feature (SLAM),true,False,recec5NJHnEhxf10S,Stäubli PF280,1.3,Mobile AMR,,,,60000,e8fb373d-ab65-4dd5-bf70-c72f6f720efb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recyZxmFMeSfjQTcm,,False,False,Natural Feature (SLAM)|Vision,,True,rec9Uhjs9Bt74NUBY,Balyo REACHY (Linde Reach),,Forklift AGV,Li-Ion,True,true,1600,ee458b8c-5177-490a-ad69-02e9ec2f52ad,"balyo.com/reachy; 11m, 1.6t, 2.9m aisle",11000,,,,,True,Pallet EUR|Pallet ISO,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|3PL|General Manufacturing,,,,,,2900,true,,,,,,,Camera/Vision|Laser/LiDAR profiling,,,,,,,,,,,Reach Truck,,,,,,,,,Side-Shift,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
recz93NMqwGEMNcLr,,False,False,Laser Reflector|Natural Feature (SLAM)|Contour,,True,recyBEW69dWW8Gc30,DS AMADEUS Classic,1.8,Forklift AGV,Li-Ion,,true,2000,4650fd93-dfe6-4c82-92ca-6f5e7c931f31,"ds-automotion.com/amadeus; 2t, 2.8m, ±20mm; laser+SLAM; available Classic/Wide/Low/Counter/Grip variants",2800,,,,,True,Pallet EUR|Pallet ISO|Custom Carrier,ISO 3691-4|EN 1525 (legacy),VDA 5050 compatible|Open API,SAP|WMS|REST API,Automotive|General Manufacturing|F&B|Pharma,,,,,,,true,,,,,,,Camera/Vision|Laser/LiDAR profiling,,,,,,,Centralized,,,,Straddle Stacker,,,,,,,,,Side-Shift,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
reczBofl5dpd3ZGLS,,False,False,Laser Reflector|Natural Feature (SLAM),,True,recHgsU2a7gTZw1R5,Toyota Autopilot SAI125CB,2.22,Forklift AGV,Li-Ion,,true,1250,96a59896-6db5-41ee-8f01-9330a5eabd30,"Swarm Automation Transport flagship. Dual navigation (reflector OR natural SLAM, or combined). Min aisle width from product page ('3m rack aisle'). Forks free-floating confirmed: 'counterweight and free-hanging forks, eliminating the need for support arms'. Handles open EU pallets AND closed double-deck pallets in same workflow. Auto-charging Li-Ion 300Ah standard.

Source: https://toyota-forklifts.eu/automated-solutions/automated-counterbalanced-stacker/",5400,,,,Transport,,Pallet EUR|Pallet ISO|Roll Container,ISO 3691-4,Proprietary (T-ONE),WMS|ERP,,True,True,,,,3000,true,Flexible Route,,,,,,,,,Map-based,Single plane (2D),,,Centralized,,,,Counterbalanced,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reczfpgOxBGmc9pYC,true,False,False,Natural Feature (SLAM),true,False,recklFhR8Q0DQ2sZz,OTTO 1500,2,Mobile AMR,,True,true,1900,dad2739a-c8f9-4eb5-9e9a-804f7bb60753,OEM ottomotors.com — HIGH confidence. WARNING: 'OTTO 1500' = 1900kg actual payload. Model number is NOT the payload.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reczlwgLcdzq3KVv1,,False,False,Laser Reflector|Natural Feature (SLAM),,True,reco29VTnRbLwGb6z,Jungheinrich ERC 213a,,Forklift AGV,Li-Ion,,true,1300,57d47685-c369-4f06-8ab1-9c357cef4182,jungheinrich.com/sauer-polymertechnik; ±20mm positioning accuracy; 360° person-protection scanner,4400,,,,,,Pallet EUR,ISO 3691-4,Proprietary,SAP|WMS,General Manufacturing,,,,,,,true,,,,,,,,,,,,,,,,,,Reach Truck,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
reczowoJVjfoO0LWf,,False,False,Natural Feature (SLAM),,True,reciADJpeY7qcTrFI,VisionNav VNE20,,Forklift AGV,,True,true,2000,50e0c99f-9b07-4e9a-b52e-61aedbda7163,"OEM visionnav.com VNE20 — HIGH confidence. Aisle 3760mm PM-verified (standard aisle, NOT VNA). Lift 3000mm std.",3000,,,,,,,,,,,,,,,,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
